ano;motivo;sexo;faixa_etaria;percentual
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;Até 10 anos;1.76
2019;Por gravidez;Total;Até 10 anos;0.61
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;Até 10 anos;3.78
2019;Desistiu por não aprender ou por excesso de repetência;Total;Até 10 anos;6.82
2019;Ter concluído o nível de estudo que desejava;Total;Até 10 anos;0.00
2019;A escola não era adaptada para pessoa com deficiência;Total;Até 10 anos;4.42
2019;Por ter problema de saúde permanente;Total;Até 10 anos;13.48
2019;Não tinha interesse em estudar;Total;Até 10 anos;34.54
2019;Outro motivo;Total;Até 10 anos;2.40
2019;Precisava trabalhar;Total;11 a 14 anos;33.92
2019;Não tinha escola na localidade ou esta ficava distante;Total;11 a 14 anos;3.06
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;11 a 14 anos;0.49
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;11 a 14 anos;0.50
2019;Por gravidez;Total;11 a 14 anos;7.47
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;11 a 14 anos;5.90
2019;Desistiu por não aprender ou por excesso de repetência;Total;11 a 14 anos;4.59
2019;Ter concluído o nível de estudo que desejava;Total;11 a 14 anos;1.51
2019;A escola não era adaptada para pessoa com deficiência;Total;11 a 14 anos;0.52
2019;Por ter problema de saúde permanente;Total;11 a 14 anos;3.15
2019;Não tinha interesse em estudar;Total;11 a 14 anos;35.51
2019;Outro motivo;Total;11 a 14 anos;3.38
2019;Precisava trabalhar;Total;15 a 17 anos;39.61
2019;Não tinha escola na localidade ou esta ficava distante;Total;15 a 17 anos;2.10
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;15 a 17 anos;0.86
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;15 a 17 anos;0.58
2019;Por gravidez;Total;15 a 17 anos;11.53
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;15 a 17 anos;4.96
2019;Desistiu por não aprender ou por excesso de repetência;Total;15 a 17 anos;2.61
2019;Ter concluído o nível de estudo que desejava;Total;15 a 17 anos;2.20
2019;A escola não era adaptada para pessoa com deficiência;Total;15 a 17 anos;0.27
2019;Por ter problema de saúde permanente;Total;15 a 17 anos;1.67
2019;Não tinha interesse em estudar;Total;15 a 17 anos;30.68
2019;Outro motivo;Total;15 a 17 anos;2.92
2019;Precisava trabalhar;Total;18 anos ou mais;46.57
2019;Não tinha escola na localidade ou esta ficava distante;Total;18 anos ou mais;2.16
2019;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;18 anos ou mais;0.66
2019;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;18 anos ou mais;1.10
2019;Por gravidez;Total;18 anos ou mais;10.50
2019;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;18 anos ou mais;5.90
2019;Desistiu por não aprender ou por excesso de repetência;Total;18 anos ou mais;2.37
2019;Ter concluído o nível de estudo que desejava;Total;18 anos ou mais;2.49
2019;A escola não era adaptada para pessoa com deficiência;Total;18 anos ou mais;0.37
2019;Por ter problema de saúde permanente;Total;18 anos ou mais;1.98
2019;Não tinha interesse em estudar;Total;18 anos ou mais;23.02
2019;Outro motivo;Total;18 anos ou mais;2.87
2022;Precisava trabalhar;Total;Total;40.30
2022;Não tinha escola na localidade ou esta ficava distante;Total;Total;2.35
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;Total;0.80
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;Total;0.86
2022;Por gravidez;Total;Total;9.25
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;Total;4.58
2022;Desistiu por não aprender ou por excesso de repetência;Total;Total;2.53
2022;Ter concluído o nível de estudo que desejava;Total;Total;5.18
2022;A escola não era adaptada para pessoa com deficiência;Total;Total;0.77
2022;Por ter problema de saúde permanente;Total;Total;3.56
2022;Não tinha interesse em estudar;Total;Total;24.79
2022;Outro motivo;Total;Total;5.03
2022;Precisava trabalhar;Total;15 a 17 anos;20.23
2022;Não tinha escola na localidade ou esta ficava distante;Total;15 a 17 anos;3.79
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;15 a 17 anos;6.00
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;15 a 17 anos;0.95
2022;Por gravidez;Total;15 a 17 anos;9.92
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;15 a 17 anos;3.79
2022;Desistiu por não aprender ou por excesso de repetência;Total;15 a 17 anos;1.77
2022;Ter concluído o nível de estudo que desejava;Total;15 a 17 anos;5.08
2022;A escola não era adaptada para pessoa com deficiência;Total;15 a 17 anos;1.45
2022;Por ter problema de saúde permanente;Total;15 a 17 anos;6.77
2022;Não tinha interesse em estudar;Total;15 a 17 anos;29.20
2022;Outro motivo;Total;15 a 17 anos;11.05
2022;Precisava trabalhar;Total;18 a 24 anos;36.88
2022;Não tinha escola na localidade ou esta ficava distante;Total;18 a 24 anos;2.20
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;18 a 24 anos;0.80
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;18 a 24 anos;1.03
2022;Por gravidez;Total;18 a 24 anos;9.80
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;18 a 24 anos;4.61
2022;Desistiu por não aprender ou por excesso de repetência;Total;18 a 24 anos;2.83
2022;Ter concluído o nível de estudo que desejava;Total;18 a 24 anos;5.33
2022;A escola não era adaptada para pessoa com deficiência;Total;18 a 24 anos;0.84
2022;Por ter problema de saúde permanente;Total;18 a 24 anos;3.69
2022;Não tinha interesse em estudar;Total;18 a 24 anos;26.21
2022;Outro motivo;Total;18 a 24 anos;5.79
2022;Precisava trabalhar;Total;25 a 29 anos;45.90
2022;Não tinha escola na localidade ou esta ficava distante;Total;25 a 29 anos;2.36
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;25 a 29 anos;0.27
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;25 a 29 anos;0.68
2022;Por gravidez;Total;25 a 29 anos;8.61
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;25 a 29 anos;4.63
2022;Desistiu por não aprender ou por excesso de repetência;Total;25 a 29 anos;2.29
2022;Ter concluído o nível de estudo que desejava;Total;25 a 29 anos;5.04
2022;A escola não era adaptada para pessoa com deficiência;Total;25 a 29 anos;0.64
2022;Por ter problema de saúde permanente;Total;25 a 29 anos;3.09
2022;Não tinha interesse em estudar;Total;25 a 29 anos;22.86
2022;Outro motivo;Total;25 a 29 anos;3.64
2022;Precisava trabalhar;Total;Até 10 anos;27.07
2022;Não tinha escola na localidade ou esta ficava distante;Total;Até 10 anos;6.84
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;Até 10 anos;0.00
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;Até 10 anos;0.31
2022;Por gravidez;Total;Até 10 anos;1.76
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;Até 10 anos;3.45
2022;Desistiu por não aprender ou por excesso de repetência;Total;Até 10 anos;6.40
2022;Ter concluído o nível de estudo que desejava;Total;Até 10 anos;0.00
2022;A escola não era adaptada para pessoa com deficiência;Total;Até 10 anos;3.41
2022;Por ter problema de saúde permanente;Total;Até 10 anos;15.15
2022;Não tinha interesse em estudar;Total;Até 10 anos;30.72
2022;Outro motivo;Total;Até 10 anos;4.87
2022;Precisava trabalhar;Total;11 a 14 anos;30.13
2022;Não tinha escola na localidade ou esta ficava distante;Total;11 a 14 anos;2.56
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;11 a 14 anos;1.11
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;11 a 14 anos;0.53
2022;Por gravidez;Total;11 a 14 anos;8.26
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;11 a 14 anos;5.21
2022;Desistiu por não aprender ou por excesso de repetência;Total;11 a 14 anos;4.07
2022;Ter concluído o nível de estudo que desejava;Total;11 a 14 anos;1.36
2022;A escola não era adaptada para pessoa com deficiência;Total;11 a 14 anos;1.55
2022;Por ter problema de saúde permanente;Total;11 a 14 anos;3.84
2022;Não tinha interesse em estudar;Total;11 a 14 anos;35.55
2022;Outro motivo;Total;11 a 14 anos;5.83
2022;Precisava trabalhar;Total;15 a 17 anos;40.07
2022;Não tinha escola na localidade ou esta ficava distante;Total;15 a 17 anos;2.45
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;15 a 17 anos;0.98
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;15 a 17 anos;0.72
2022;Por gravidez;Total;15 a 17 anos;11.29
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;15 a 17 anos;4.41
2022;Desistiu por não aprender ou por excesso de repetência;Total;15 a 17 anos;2.55
2022;Ter concluído o nível de estudo que desejava;Total;15 a 17 anos;4.23
2022;A escola não era adaptada para pessoa com deficiência;Total;15 a 17 anos;0.35
2022;Por ter problema de saúde permanente;Total;15 a 17 anos;1.91
2022;Não tinha interesse em estudar;Total;15 a 17 anos;26.19
2022;Outro motivo;Total;15 a 17 anos;4.85
2022;Precisava trabalhar;Total;18 anos ou mais;45.96
2022;Não tinha escola na localidade ou esta ficava distante;Total;18 anos ou mais;2.06
2022;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;18 anos ou mais;0.54
2022;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;18 anos ou mais;1.14
2022;Por gravidez;Total;18 anos ou mais;7.93
2022;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;18 anos ou mais;4.54
2022;Desistiu por não aprender ou por excesso de repetência;Total;18 anos ou mais;2.01
2022;Ter concluído o nível de estudo que desejava;Total;18 anos ou mais;8.27
2022;A escola não era adaptada para pessoa com deficiência;Total;18 anos ou mais;0.44
2022;Por ter problema de saúde permanente;Total;18 anos ou mais;2.08
2022;Não tinha interesse em estudar;Total;18 anos ou mais;19.96
2022;Outro motivo;Total;18 anos ou mais;5.05
2023;Precisava trabalhar;Total;Total;41.80
2023;Não tinha escola na localidade ou esta ficava distante;Total;Total;2.10
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;Total;0.70
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;Total;0.70
2023;Por gravidez;Total;Total;9.60
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;Total;4.40
2023;Desistiu por não aprender ou por excesso de repetência;Total;Total;2.80
2023;Ter concluído o nível de estudo que desejava;Total;Total;6.00
2023;A escola não era adaptada para pessoa com deficiência;Total;Total;0.90
2023;Por ter problema de saúde permanente;Total;Total;3.90
2023;Não tinha interesse em estudar;Total;Total;23.60
2023;Outro motivo;Total;Total;3.40
2023;Precisava trabalhar;Total;15 a 17 anos;21.60
2023;Não tinha escola na localidade ou esta ficava distante;Total;15 a 17 anos;3.90
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;15 a 17 anos;4.00
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;15 a 17 anos;0.40
2023;Por gravidez;Total;15 a 17 anos;13.30
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;15 a 17 anos;4.10
2023;Desistiu por não aprender ou por excesso de repetência;Total;15 a 17 anos;3.90
2023;Ter concluído o nível de estudo que desejava;Total;15 a 17 anos;4.10
2023;A escola não era adaptada para pessoa com deficiência;Total;15 a 17 anos;2.10
2023;Por ter problema de saúde permanente;Total;15 a 17 anos;8.50
2023;Não tinha interesse em estudar;Total;15 a 17 anos;29.00
2023;Outro motivo;Total;15 a 17 anos;5.10
2023;Precisava trabalhar;Total;18 a 24 anos;38.50
2023;Não tinha escola na localidade ou esta ficava distante;Total;18 a 24 anos;2.00
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;18 a 24 anos;0.70
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;18 a 24 anos;0.90
2023;Por gravidez;Total;18 a 24 anos;10.30
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;18 a 24 anos;4.50
2023;Desistiu por não aprender ou por excesso de repetência;Total;18 a 24 anos;2.80
2023;Ter concluído o nível de estudo que desejava;Total;18 a 24 anos;6.50
2023;A escola não era adaptada para pessoa com deficiência;Total;18 a 24 anos;0.70
2023;Por ter problema de saúde permanente;Total;18 a 24 anos;3.70
2023;Não tinha interesse em estudar;Total;18 a 24 anos;25.60
2023;Outro motivo;Total;18 a 24 anos;3.70
2023;Precisava trabalhar;Total;25 a 29 anos;48.00
2023;Não tinha escola na localidade ou esta ficava distante;Total;25 a 29 anos;1.90
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;25 a 29 anos;0.20
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;25 a 29 anos;0.60
2023;Por gravidez;Total;25 a 29 anos;8.50
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;25 a 29 anos;4.40
2023;Desistiu por não aprender ou por excesso de repetência;Total;25 a 29 anos;2.60
2023;Ter concluído o nível de estudo que desejava;Total;25 a 29 anos;5.70
2023;A escola não era adaptada para pessoa com deficiência;Total;25 a 29 anos;1.00
2023;Por ter problema de saúde permanente;Total;25 a 29 anos;3.60
2023;Não tinha interesse em estudar;Total;25 a 29 anos;20.70
2023;Outro motivo;Total;25 a 29 anos;2.80
2023;Precisava trabalhar;Total;Até 10 anos;21.00
2023;Não tinha escola na localidade ou esta ficava distante;Total;Até 10 anos;4.70
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;Até 10 anos;2.50
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;Até 10 anos;2.60
2023;Por gravidez;Total;Até 10 anos;1.00
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;Até 10 anos;3.20
2023;Desistiu por não aprender ou por excesso de repetência;Total;Até 10 anos;7.20
2023;Ter concluído o nível de estudo que desejava;Total;Até 10 anos;2.50
2023;A escola não era adaptada para pessoa com deficiência;Total;Até 10 anos;7.30
2023;Por ter problema de saúde permanente;Total;Até 10 anos;25.50
2023;Não tinha interesse em estudar;Total;Até 10 anos;18.60
2023;Outro motivo;Total;Até 10 anos;3.90
2023;Precisava trabalhar;Total;11 a 14 anos;30.70
2023;Não tinha escola na localidade ou esta ficava distante;Total;11 a 14 anos;3.50
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;11 a 14 anos;0.90
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;11 a 14 anos;0.40
2023;Por gravidez;Total;11 a 14 anos;10.10
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;11 a 14 anos;4.60
2023;Desistiu por não aprender ou por excesso de repetência;Total;11 a 14 anos;4.20
2023;Ter concluído o nível de estudo que desejava;Total;11 a 14 anos;1.50
2023;A escola não era adaptada para pessoa com deficiência;Total;11 a 14 anos;1.20
2023;Por ter problema de saúde permanente;Total;11 a 14 anos;4.60
2023;Não tinha interesse em estudar;Total;11 a 14 anos;34.40
2023;Outro motivo;Total;11 a 14 anos;3.80
2023;Precisava trabalhar;Total;15 a 17 anos;40.80
2023;Não tinha escola na localidade ou esta ficava distante;Total;15 a 17 anos;2.00
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;15 a 17 anos;0.60
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;15 a 17 anos;0.50
2023;Por gravidez;Total;15 a 17 anos;11.00
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;15 a 17 anos;4.60
2023;Desistiu por não aprender ou por excesso de repetência;Total;15 a 17 anos;3.10
2023;Ter concluído o nível de estudo que desejava;Total;15 a 17 anos;5.20
2023;A escola não era adaptada para pessoa com deficiência;Total;15 a 17 anos;0.60
2023;Por ter problema de saúde permanente;Total;15 a 17 anos;2.20
2023;Não tinha interesse em estudar;Total;15 a 17 anos;26.20
2023;Outro motivo;Total;15 a 17 anos;3.20
2023;Precisava trabalhar;Total;18 anos ou mais;48.50
2023;Não tinha escola na localidade ou esta ficava distante;Total;18 anos ou mais;1.70
2023;Faltava vaga na escola ou não tinha o turno letivo desejado;Total;18 anos ou mais;0.70
2023;Faltava dinheiro para pagar mensalidade, transporte, material escolar etc.;Total;18 anos ou mais;1.00
2023;Por gravidez;Total;18 anos ou mais;8.70
2023;Tinha que realizar afazeres domésticos ou cuidar de criança, adolescente, idoso ou pessoa com deficiência;Total;18 anos ou mais;4.30
2023;Desistiu por não aprender ou por excesso de repetência;Total;18 anos ou mais;2.10
2023;Ter concluído o nível de estudo que desejava;Total;18 anos ou mais;9.00
2023;A escola não era adaptada para pessoa com deficiência;Total;18 anos ou mais;0.50
2023;Por ter problema de saúde permanente;Total;18 anos ou mais;1.80
2023;Não tinha interesse em estudar;Total;18 anos ou mais;18.50
2023;Outro motivo;Total;18 anos ou mais;3.50
