2024,Brasil,Urbana,Total,96.3,97.7,94.5,99.1,98.3,96.4,97.3,97.7,94.1,94.0,94.5,95.5,91.7,88.8,92.0,95.2,93.3,81.6,3.2,2.1,4.6,0.7,1.5,3.4,2.5,2.1,5.2,5.1,4.5,3.4,5.2,7.6,4.9,2.5,4.0,7.4,0.5,0.2,0.9,0.2,0.2,0.2,0.2,0.2,0.7,0.9,1.0,1.1,3.1,3.6,3.1,2.3,2.7,11.0
2024,Brasil,Rural,Total,93.9,95.7,91.2,99.1,98.2,93.5,94.3,93.6,88.9,90.4,91.6,94.3,92.7,90.3,93.2,95.1,89.4,92.8,5.0,3.9,6.6,0.5,1.5,6.1,5.2,5.6,9.2,7.5,5.9,3.3,3.7,5.4,3.1,2.3,7.1,3.0,1.1,0.4,2.2,0.4,0.3,0.4,0.5,0.8,1.9,2.1,2.5,2.4,3.6,4.3,3.7,2.6,3.5,4.2
2024,Brasil,Total,Federal,97.3,98.8,96.8,98.6,98.9,98.8,99.3,98.3,97.9,96.7,96.6,96.4,92.0,89.3,92.7,94.8,91.7,92.0,2.6,1.0,3.1,0.6,0.5,1.1,0.7,1.7,2.1,3.3,3.4,3.5,6.7,9.3,6.2,4.2,6.2,5.7,0.1,0.2,0.1,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.4,1.1,1.0,2.1,2.3
2024,Brasil,Urbana,Federal,97.3,98.8,96.8,98.6,98.9,98.8,99.3,98.3,97.9,96.7,96.6,96.4,91.9,89.2,92.6,94.7,91.9,92.0,2.6,1.0,3.1,0.6,0.5,1.1,0.7,1.7,2.1,3.3,3.4,3.5,6.7,9.4,6.3,4.2,5.9,5.7,0.1,0.2,0.1,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.4,1.1,1.1,2.2,2.3
2024,Brasil,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.5,89.9,93.5,95.3,87.9,92.0,--,--,--,--,--,--,--,--,--,--,--,--,6.5,8.8,5.6,4.0,11.4,5.4,--,--,--,--,--,--,--,--,--,--,--,--,1.0,1.3,0.9,0.7,0.7,2.6
2024,Brasil,Total,Estadual,95.4,97.7,94.7,99.1,98.5,96.2,98.1,97.1,95.0,94.7,94.7,94.2,90.8,87.7,91.1,94.5,94.1,80.3,3.7,1.9,4.3,0.4,1.2,3.4,1.6,2.5,4.2,4.4,4.1,4.3,5.5,8.0,5.2,2.7,2.7,10.1,0.9,0.4,1.0,0.5,0.3,0.4,0.3,0.4,0.8,0.9,1.2,1.5,3.7,4.3,3.7,2.8,3.2,9.6
2024,Brasil,Urbana,Estadual,95.5,97.9,94.7,99.1,98.6,96.4,98.3,97.5,95.1,94.8,94.7,94.2,90.7,87.6,91.0,94.5,94.4,77.1,3.6,1.7,4.3,0.4,1.1,3.2,1.4,2.2,4.2,4.3,4.2,4.3,5.7,8.2,5.4,2.8,2.4,12.1,0.9,0.4,1.0,0.5,0.3,0.4,0.3,0.3,0.7,0.9,1.1,1.5,3.6,4.2,3.6,2.7,3.2,10.8
2024,Brasil,Rural,Estadual,94.2,95.2,93.8,98.3,96.9,93.8,95.1,92.5,93.7,93.6,94.1,93.6,92.6,90.2,93.1,94.9,86.9,92.8,4.2,4.0,4.4,0.9,2.3,5.4,4.2,6.4,4.9,4.7,3.8,4.0,3.5,5.1,3.0,2.2,8.7,2.5,1.6,0.8,1.8,0.8,0.8,0.8,0.7,1.1,1.4,1.7,2.1,2.4,3.9,4.7,3.9,2.9,4.4,4.7
2024,Brasil,Total,Municipal,95.3,96.9,92.0,99.0,97.9,95.1,96.0,96.5,90.3,90.8,92.0,95.3,93.0,89.1,93.7,96.7,88.9,100.0,4.1,2.8,6.6,0.7,1.8,4.6,3.7,3.1,8.4,7.8,6.4,3.2,4.3,7.2,3.7,1.9,4.4,0.0,0.6,0.3,1.4,0.3,0.3,0.3,0.3,0.4,1.3,1.4,1.6,1.5,2.7,3.7,2.6,1.4,6.7,0.0
2024,Brasil,Urbana,Municipal,95.6,97.1,92.3,99.0,97.9,95.5,96.4,97.2,90.9,91.1,92.3,95.6,93.3,89.5,94.0,96.6,94.9,--,3.9,2.6,6.5,0.7,1.9,4.3,3.4,2.5,8.0,7.7,6.4,3.2,4.4,7.1,4.0,2.1,2.5,--,0.5,0.3,1.2,0.3,0.2,0.2,0.2,0.3,1.1,1.2,1.3,1.2,2.3,3.4,2.0,1.3,2.6,--
2024,Brasil,Rural,Municipal,93.8,95.7,90.5,99.1,98.2,93.4,94.2,93.7,87.9,89.6,90.9,94.4,90.5,85.2,91.3,97.1,63.4,100.0,5.1,3.9,7.2,0.5,1.5,6.2,5.3,5.6,10.1,8.2,6.5,3.1,3.3,7.5,1.2,0.6,12.2,0.0,1.1,0.4,2.3,0.4,0.3,0.4,0.5,0.7,2.0,2.2,2.6,2.5,6.2,7.3,7.5,2.3,24.4,0.0
2024,Brasil,Total,Privada,99.1,99.4,98.6,99.3,99.5,99.3,99.5,99.4,98.8,98.6,98.6,98.4,97.4,96.4,97.9,99.1,96.1,79.6,0.9,0.5,1.3,0.5,0.4,0.6,0.5,0.6,1.2,1.4,1.3,1.5,2.1,3.4,1.9,0.7,1.2,1.6,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.2,0.2,2.7,18.8
2024,Brasil,Urbana,Privada,99.1,99.4,98.6,99.4,99.5,99.3,99.5,99.4,98.8,98.6,98.6,98.4,97.5,96.4,97.9,99.2,95.0,79.5,0.9,0.5,1.3,0.5,0.4,0.6,0.5,0.6,1.2,1.4,1.3,1.5,2.1,3.4,1.9,0.7,1.2,1.6,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.2,0.2,0.1,3.8,18.9
2024,Brasil,Rural,Privada,98.1,98.9,97.0,99.0,99.0,98.4,99.2,98.8,96.6,96.6,97.1,97.6,95.2,93.4,95.5,97.3,97.3,100.0,1.7,1.0,2.7,0.8,0.9,1.4,0.7,1.1,3.3,3.1,2.5,1.9,2.8,4.1,2.6,1.5,1.1,0.0,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0.5,2.0,2.5,1.9,1.2,1.6,0.0
2024,Brasil,Total,Pública,95.3,97.0,93.2,99.0,98.0,95.3,96.3,96.6,92.4,92.6,93.3,94.8,90.9,87.8,91.2,94.6,92.8,84.2,4.0,2.7,5.5,0.7,1.8,4.5,3.4,3.0,6.6,6.2,5.3,3.8,5.6,8.0,5.2,2.8,4.4,8.7,0.7,0.3,1.3,0.3,0.2,0.2,0.3,0.4,1.0,1.2,1.4,1.4,3.5,4.2,3.6,2.6,2.8,7.1
2024,Brasil,Urbana,Pública,95.6,97.3,93.6,99.0,98.0,95.6,96.7,97.2,93.0,93.0,93.6,94.8,90.7,87.6,91.1,94.5,93.3,82.4,3.8,2.5,5.3,0.7,1.8,4.1,3.1,2.5,6.1,6.0,5.2,3.8,5.7,8.2,5.4,2.8,4.1,9.8,0.6,0.2,1.1,0.3,0.2,0.3,0.2,0.3,0.9,1.0,1.2,1.4,3.6,4.2,3.5,2.7,2.6,7.8
2024,Brasil,Rural,Pública,93.8,95.6,91.1,99.1,98.1,93.5,94.3,93.6,88.8,90.3,91.5,94.3,92.6,90.2,93.1,95.0,85.1,92.8,5.0,3.9,6.7,0.5,1.5,6.2,5.3,5.7,9.2,7.6,6.0,3.3,3.7,5.4,3.2,2.3,10.3,3.0,1.2,0.5,2.2,0.4,0.4,0.3,0.4,0.7,2.0,2.1,2.5,2.4,3.7,4.4,3.7,2.7,4.6,4.2
2024,Norte,Total,Total,94.1,95.5,92.3,99.1,97.9,93.2,93.9,93.9,90.9,91.6,92.8,94.2,93.2,92.0,93.4,94.7,100.0,86.0,4.7,3.9,5.8,0.4,1.6,6.3,5.7,5.3,7.4,6.5,5.1,3.7,3.8,4.6,3.6,3.0,0.0,1.6,1.2,0.6,1.9,0.5,0.5,0.5,0.4,0.8,1.7,1.9,2.1,2.1,3.0,3.4,3.0,2.3,0.0,12.4
2024,Norte,Urbana,Total,95.3,96.6,93.8,99.3,98.2,94.7,95.2,96.2,93.0,93.0,94.0,95.2,93.3,92.1,93.3,94.8,100.0,86.7,3.9,3.0,5.0,0.3,1.5,5.0,4.5,3.3,5.9,5.7,4.7,3.4,4.1,4.9,4.0,3.2,0.0,0.3,0.8,0.4,1.2,0.4,0.3,0.3,0.3,0.5,1.1,1.3,1.3,1.4,2.6,3.0,2.7,2.0,0.0,13.0
2024,Norte,Rural,Total,90.7,92.7,88.0,98.7,97.3,89.6,90.5,88.3,85.0,87.3,89.2,91.0,93.1,91.4,93.7,94.1,100.0,85.4,7.1,6.3,8.0,0.5,1.9,9.6,8.5,10.2,11.5,8.9,6.3,4.6,2.3,3.0,1.7,2.5,0.0,2.5,2.2,1.0,4.0,0.8,0.8,0.8,1.0,1.5,3.5,3.8,4.5,4.4,4.6,5.6,4.6,3.4,0.0,12.1
2024,Norte,Total,Federal,97.0,99.5,96.2,100.0,99.4,99.4,99.5,99.5,97.6,95.1,94.8,97.3,93.1,91.8,93.6,94.5,--,--,2.9,0.5,3.7,0.0,0.6,0.6,0.5,0.5,2.4,4.7,5.0,2.7,5.9,7.2,5.3,4.7,--,--,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,1.1,0.8,--,--
2024,Norte,Urbana,Federal,97.0,99.5,96.2,100.0,99.4,99.4,99.5,99.5,97.6,95.1,94.8,97.3,92.9,91.3,93.5,94.3,--,--,2.9,0.5,3.7,0.0,0.6,0.6,0.5,0.5,2.4,4.7,5.0,2.7,6.1,7.6,5.4,4.9,--,--,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.1,1.1,0.8,--,--
2024,Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.4,94.2,93.9,95.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.6,4.9,4.8,3.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.0,0.9,1.3,0.9,--,--
2024,Norte,Total,Estadual,95.4,97.0,94.9,99.3,98.1,94.8,97.2,96.3,94.6,94.8,95.1,95.0,92.9,91.6,93.1,94.4,100.0,85.5,3.5,2.6,3.9,0.2,1.5,4.8,2.5,3.3,4.4,4.0,3.6,3.4,3.9,4.7,3.6,3.1,0.0,2.5,1.1,0.4,1.2,0.5,0.4,0.4,0.3,0.4,1.0,1.2,1.3,1.6,3.2,3.7,3.3,2.5,0.0,12.0
2024,Norte,Urbana,Estadual,95.9,97.6,95.3,99.6,98.7,95.1,98.0,97.3,95.1,95.3,95.5,95.4,92.9,91.7,92.9,94.5,100.0,100.0,3.4,2.2,3.7,0.2,1.2,4.7,1.8,2.5,4.2,3.9,3.5,3.4,4.2,5.0,4.2,3.3,0.0,0.0,0.7,0.2,1.0,0.2,0.1,0.2,0.2,0.2,0.7,0.8,1.0,1.2,2.9,3.3,2.9,2.2,0.0,0.0
2024,Norte,Rural,Estadual,92.7,94.1,91.9,98.1,95.6,93.4,92.9,91.3,91.5,91.6,92.5,92.1,93.0,91.3,93.8,94.0,--,85.2,4.6,4.5,4.6,0.4,2.8,5.3,5.9,7.0,5.8,5.1,3.8,3.7,2.2,2.9,1.5,2.4,--,2.5,2.7,1.4,3.5,1.5,1.6,1.3,1.2,1.7,2.7,3.3,3.7,4.2,4.8,5.8,4.7,3.6,--,12.3
2024,Norte,Total,Municipal,92.9,94.8,89.2,99.0,97.7,92.3,92.6,92.9,87.2,88.1,89.7,92.6,97.8,100.0,98.1,95.9,--,--,5.7,4.6,8.0,0.4,1.8,7.2,6.8,6.2,10.3,9.2,7.1,4.4,0.0,0.0,0.0,0.0,--,--,1.4,0.6,2.8,0.6,0.5,0.5,0.6,0.9,2.5,2.7,3.2,3.0,2.2,0.0,1.9,4.1,--,--
2024,Norte,Urbana,Municipal,94.3,96.0,90.7,99.2,97.8,93.8,93.8,95.4,89.6,89.2,90.7,93.9,97.6,100.0,98.0,95.9,--,--,4.8,3.6,7.4,0.4,1.8,5.8,5.8,4.0,8.7,8.9,7.2,4.1,0.0,0.0,0.0,0.0,--,--,0.9,0.4,1.9,0.4,0.4,0.4,0.4,0.6,1.7,1.9,2.1,2.0,2.4,0.0,2.0,4.1,--,--
2024,Norte,Rural,Municipal,90.4,92.5,87.0,98.7,97.4,89.3,90.3,88.0,83.6,86.3,88.3,90.7,100.0,100.0,100.0,--,--,--,7.4,6.5,8.9,0.5,1.9,10.0,8.8,10.5,12.8,9.8,7.0,4.8,0.0,0.0,0.0,--,--,--,2.2,1.0,4.1,0.8,0.7,0.7,0.9,1.5,3.6,3.9,4.7,4.5,0.0,0.0,0.0,--,--,--
2024,Norte,Total,Privada,99.2,99.5,98.7,99.6,99.6,99.2,99.4,99.5,98.8,98.7,98.7,98.7,97.7,96.9,98.0,98.8,100.0,86.6,0.7,0.4,1.2,0.2,0.3,0.6,0.5,0.4,1.2,1.2,1.3,1.2,1.9,2.7,1.8,1.1,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.4,0.4,0.2,0.1,0.0,13.1
2024,Norte,Urbana,Privada,99.2,99.5,98.8,99.6,99.6,99.3,99.4,99.5,98.9,98.8,98.8,98.8,97.8,97.1,98.2,98.9,--,86.2,0.7,0.4,1.1,0.2,0.3,0.6,0.5,0.4,1.1,1.1,1.2,1.2,1.8,2.6,1.7,1.0,--,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.4,0.3,0.1,0.1,--,13.5
2024,Norte,Rural,Privada,95.9,98.9,93.2,100.0,100.0,97.8,98.9,97.8,90.1,90.9,95.0,96.1,93.3,92.3,92.6,94.2,100.0,100.0,3.8,1.1,6.1,0.0,0.0,2.2,1.1,2.2,9.0,8.3,4.8,3.2,4.4,4.8,4.6,4.5,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.2,0.7,2.3,2.9,2.8,1.3,0.0,0.0
2024,Norte,Total,Pública,93.6,95.1,91.7,99.1,97.7,92.6,93.3,93.4,90.2,91.0,92.3,93.8,92.9,91.6,93.1,94.4,100.0,85.5,5.1,4.3,6.1,0.4,1.8,6.9,6.2,5.8,7.9,7.0,5.5,3.9,3.9,4.8,3.7,3.2,0.0,2.5,1.3,0.6,2.2,0.5,0.5,0.5,0.5,0.8,1.9,2.0,2.2,2.3,3.2,3.6,3.2,2.4,0.0,12.0
2024,Norte,Urbana,Pública,94.8,96.2,93.2,99.2,97.9,94.0,94.5,95.8,92.3,92.4,93.4,94.8,92.9,91.7,92.9,94.5,100.0,100.0,4.3,3.4,5.4,0.3,1.7,5.7,5.1,3.7,6.5,6.2,5.1,3.7,4.3,5.1,4.2,3.4,0.0,0.0,0.9,0.4,1.4,0.5,0.4,0.3,0.4,0.5,1.2,1.4,1.5,1.5,2.8,3.2,2.9,2.1,0.0,0.0
2024,Norte,Rural,Pública,90.7,92.7,87.9,98.6,97.3,89.6,90.5,88.3,85.0,87.3,89.2,91.0,93.1,91.4,93.8,94.1,--,85.2,7.1,6.4,8.0,0.5,1.9,9.6,8.5,10.2,11.5,8.9,6.3,4.6,2.3,3.0,1.6,2.4,--,2.5,2.2,0.9,4.1,0.9,0.8,0.8,1.0,1.5,3.5,3.8,4.5,4.4,4.6,5.6,4.6,3.5,--,12.3
2024,Nordeste,Total,Total,95.0,97.2,92.4,99.3,99.0,95.6,96.0,96.2,90.8,91.5,92.5,95.2,92.1,90.1,92.7,94.6,90.8,81.0,4.1,2.5,6.1,0.3,0.8,4.1,3.6,3.4,7.8,7.0,5.9,3.3,4.4,5.8,3.9,2.8,6.0,9.5,0.9,0.3,1.5,0.4,0.2,0.3,0.4,0.4,1.4,1.5,1.6,1.5,3.5,4.1,3.4,2.6,3.2,9.5
2024,Nordeste,Urbana,Total,95.2,97.4,92.7,99.3,99.0,96.0,96.4,96.8,91.3,91.8,92.7,95.2,92.1,90.2,92.8,94.6,91.0,80.6,4.0,2.2,6.0,0.4,0.8,3.7,3.3,2.8,7.4,6.8,5.8,3.5,4.4,5.8,3.9,2.8,6.0,9.7,0.8,0.4,1.3,0.3,0.2,0.3,0.3,0.4,1.3,1.4,1.5,1.3,3.5,4.0,3.3,2.6,3.0,9.7
2024,Nordeste,Rural,Total,94.4,96.3,91.4,99.4,99.0,94.3,94.9,94.4,89.0,90.5,91.5,95.2,91.7,89.3,92.3,94.6,89.2,88.0,4.6,3.3,6.6,0.3,0.8,5.4,4.7,5.0,9.2,7.6,6.3,2.8,4.1,5.6,3.8,2.5,6.3,5.7,1.0,0.4,2.0,0.3,0.2,0.3,0.4,0.6,1.8,1.9,2.2,2.0,4.2,5.1,3.9,2.9,4.5,6.3
2024,Nordeste,Total,Federal,98.0,99.8,97.6,98.9,100.0,100.0,100.0,100.0,98.6,97.1,97.3,97.3,91.3,88.6,91.8,93.6,90.9,92.8,1.9,0.2,2.3,1.1,0.0,0.0,0.0,0.0,1.4,2.7,2.7,2.5,7.1,9.5,7.0,5.2,6.6,5.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.6,1.9,1.2,1.2,2.5,1.9
2024,Nordeste,Urbana,Federal,98.0,99.8,97.6,98.9,100.0,100.0,100.0,100.0,98.6,97.1,97.3,97.3,91.0,88.3,91.4,93.3,90.6,92.9,1.9,0.2,2.3,1.1,0.0,0.0,0.0,0.0,1.4,2.7,2.7,2.5,7.3,9.8,7.2,5.4,6.7,5.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.7,1.9,1.4,1.3,2.7,1.9
2024,Nordeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.1,90.7,93.9,95.6,95.3,91.2,--,--,--,--,--,--,--,--,--,--,--,--,5.9,7.9,5.5,3.8,4.7,6.1,--,--,--,--,--,--,--,--,--,--,--,--,1.0,1.4,0.6,0.6,0.0,2.7
2024,Nordeste,Total,Estadual,91.8,94.8,91.3,98.1,97.3,95.8,92.6,92.4,90.5,91.3,91.9,91.2,91.5,89.5,92.2,94.1,90.4,74.0,6.1,4.3,6.4,1.1,2.0,3.4,6.6,6.5,7.5,6.7,5.6,6.2,4.5,5.9,4.0,3.0,4.9,13.4,2.1,0.9,2.3,0.8,0.7,0.8,0.8,1.1,2.0,2.0,2.5,2.6,4.0,4.6,3.8,2.9,4.7,12.6
2024,Nordeste,Urbana,Estadual,92.1,96.3,91.4,99.0,98.1,97.7,93.6,94.8,90.7,91.5,92.0,91.4,91.5,89.5,92.2,94.1,93.1,73.6,5.9,3.2,6.4,0.4,1.4,1.8,5.9,4.5,7.4,6.6,5.6,6.1,4.6,6.0,4.0,3.0,2.3,13.7,2.0,0.5,2.2,0.6,0.5,0.5,0.5,0.7,1.9,1.9,2.4,2.5,3.9,4.5,3.8,2.9,4.6,12.7
2024,Nordeste,Rural,Estadual,89.5,90.1,89.2,95.7,94.8,89.4,89.0,83.8,88.0,89.1,90.1,89.4,91.6,89.2,92.2,94.4,63.4,83.7,7.6,8.1,7.3,3.2,3.8,8.8,9.1,13.6,8.5,7.7,6.4,6.8,4.1,5.5,3.8,2.5,31.0,6.1,2.9,1.8,3.5,1.1,1.4,1.8,1.9,2.6,3.5,3.2,3.5,3.8,4.3,5.3,4.0,3.1,5.6,10.2
2024,Nordeste,Total,Municipal,94.3,96.6,91.3,99.3,98.9,94.5,95.2,95.5,89.1,90.1,91.2,95.3,84.8,74.7,86.4,95.5,74.9,100.0,4.8,3.0,7.1,0.3,0.8,5.1,4.4,4.0,9.3,8.3,7.0,3.1,2.9,5.5,1.8,0.7,7.4,0.0,0.9,0.4,1.6,0.4,0.3,0.4,0.4,0.5,1.6,1.6,1.8,1.6,12.3,19.8,11.8,3.8,17.7,0.0
2024,Nordeste,Urbana,Municipal,94.2,96.7,91.2,99.3,98.8,94.7,95.4,95.9,89.1,89.9,91.1,95.3,74.0,58.8,78.4,90.1,93.9,--,4.9,2.9,7.2,0.4,0.9,5.0,4.2,3.6,9.3,8.5,7.2,3.3,4.2,5.9,4.4,1.7,0.0,--,0.9,0.4,1.6,0.3,0.3,0.3,0.4,0.5,1.6,1.6,1.7,1.4,21.8,35.3,17.2,8.2,6.1,--
2024,Nordeste,Rural,Municipal,94.5,96.4,91.5,99.5,99.1,94.3,95.0,94.6,89.0,90.6,91.5,95.5,90.7,86.1,91.1,97.5,57.1,100.0,4.6,3.2,6.6,0.2,0.7,5.4,4.7,4.8,9.3,7.6,6.3,2.6,2.2,5.2,0.3,0.3,14.3,0.0,0.9,0.4,1.9,0.3,0.2,0.3,0.3,0.6,1.7,1.8,2.2,1.9,7.1,8.7,8.6,2.2,28.6,0.0
2024,Nordeste,Total,Privada,99.0,99.3,98.4,99.3,99.4,99.2,99.4,99.3,98.5,98.3,98.4,98.3,97.3,96.2,97.6,99.0,95.4,88.3,0.9,0.5,1.5,0.4,0.4,0.7,0.5,0.6,1.4,1.6,1.5,1.6,2.2,3.5,2.1,0.7,1.7,0.6,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.3,2.9,11.1
2024,Nordeste,Urbana,Privada,99.0,99.3,98.4,99.3,99.4,99.2,99.4,99.4,98.6,98.4,98.5,98.3,97.4,96.3,97.7,99.0,93.0,88.2,0.9,0.5,1.5,0.4,0.4,0.6,0.5,0.6,1.3,1.6,1.4,1.6,2.1,3.4,2.1,0.7,2.1,0.6,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.5,0.3,0.2,0.3,4.9,11.2
2024,Nordeste,Rural,Privada,97.7,98.6,95.9,99.0,98.7,98.1,99.0,98.3,95.0,96.1,95.4,96.9,93.6,90.4,94.7,96.3,96.1,100.0,2.0,1.1,3.7,0.8,1.1,1.7,0.8,1.4,4.9,3.5,4.0,2.3,3.2,5.2,2.4,1.4,1.6,0.0,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.4,0.6,0.8,3.2,4.4,2.9,2.3,2.3,0.0
2024,Nordeste,Total,Pública,94.1,96.6,91.3,99.3,98.9,94.6,95.2,95.4,89.3,90.3,91.3,94.6,91.5,89.4,92.2,94.1,90.3,79.9,4.9,3.0,7.0,0.3,0.8,5.1,4.4,4.1,9.1,8.0,6.8,3.7,4.6,6.0,4.1,3.0,6.4,10.9,1.0,0.4,1.7,0.4,0.3,0.3,0.4,0.5,1.6,1.7,1.9,1.7,3.9,4.6,3.7,2.9,3.3,9.2
2024,Nordeste,Urbana,Pública,94.0,96.7,91.3,99.3,98.8,94.7,95.3,95.9,89.4,90.2,91.3,94.5,91.5,89.4,92.2,94.1,91.0,79.4,5.0,2.9,7.1,0.4,0.9,4.9,4.3,3.6,9.0,8.2,6.9,3.9,4.7,6.1,4.2,3.1,6.1,11.2,1.0,0.4,1.6,0.3,0.3,0.4,0.4,0.5,1.6,1.6,1.8,1.6,3.8,4.5,3.6,2.8,2.9,9.4
2024,Nordeste,Rural,Pública,94.3,96.3,91.4,99.4,99.0,94.2,94.8,94.4,89.0,90.5,91.4,95.1,91.7,89.2,92.3,94.5,83.6,87.9,4.7,3.3,6.7,0.3,0.8,5.5,4.8,5.0,9.3,7.6,6.3,2.8,4.2,5.6,3.8,2.5,10.1,5.7,1.0,0.4,1.9,0.3,0.2,0.3,0.4,0.6,1.7,1.9,2.3,2.1,4.1,5.2,3.9,3.0,6.3,6.4
